field_name,form_name,section_header,field_type,field_label,select_choices_or_calculations,field_note,text_validation_type_or_show_slider_number,text_validation_min,text_validation_max,identifier,branching_logic,required_field,custom_alignment,question_number,matrix_group_name,matrix_ranking,field_annotation
con_t_17,conners_3_teacher,,radio,"Acts as if driven by a motor. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_18,conners_3_teacher,,radio,"Forgets instructions quickly. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_19,conners_3_teacher,,radio,"Has trouble keeping friends. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_20,conners_3_teacher,,radio,"Completes projects at the last minute. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_21,conners_3_teacher,,radio,"Is cruel to animals. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_22,conners_3_teacher,,radio,"Temper outbursts; explosive, unpredictable behavior. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_23,conners_3_teacher,,radio,"Is easily distracted by sights or sounds. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_24,conners_3_teacher,,radio,"Runs or climbs when he/she is not supposed to. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_25,conners_3_teacher,,radio,"Fails to finish things he/she starts. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_26,conners_3_teacher,,radio,"Talks out of turn. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_27,conners_3_teacher,,radio,"Steals while confronting a person (e.g., mugging, purse snatching, or armed robbery). ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_28,conners_3_teacher,,radio,"Is perfect in every way. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_29,conners_3_teacher,,radio,"Interrupts others (e.g., butts into conversations or games). ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_30,conners_3_teacher,,radio,"Has to struggle to complete hard tasks. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_31,conners_3_teacher,,radio,"Steals secretly (e.g., shoplifting or forgery). ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_32,conners_3_teacher,,radio,"Is noisy and loud when playing or using free time. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_33,conners_3_teacher,,radio,"Has forced someone into sexual activity. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_34,conners_3_teacher,,radio,"Has no friends. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_35,conners_3_teacher,,radio,"Physically hurts people. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_36,conners_3_teacher,,radio,"Makes mistakes. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_37,conners_3_teacher,,radio,"Doesn't pay attention to details; makes careless mistakes. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_38,conners_3_teacher,,radio,"Is angry and resentful. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_39,conners_3_teacher,,radio,"Gets over-stimulated or ""wound up"". ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_40,conners_3_teacher,,radio,"Lies to avoid having to do something or to get things. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_41,conners_3_teacher,,radio,"Gives up easily on difficult tasks. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_42,conners_3_teacher,,radio,"Appears to be unaccepted by group. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_43,conners_3_teacher,,radio,"Is cold-hearted and cruel. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_44,conners_3_teacher,,radio,"Is sidetracked easily. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_45,conners_3_teacher,,radio,"Spelling is poor. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_46,conners_3_teacher,,radio,"Mood changes quickly and drastically. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_47,conners_3_teacher,,radio,"Argues with adults. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_48,conners_3_teacher,,radio,"Disturbs other children. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_49,conners_3_teacher,,radio,"Is sad, gloomy, or irritable for many days at a time. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_50,conners_3_teacher,,radio,"Talks too much. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_51,conners_3_teacher,,radio,"Tries to get even with people. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_52,conners_3_teacher,,radio,"Has trouble with reading. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_53,conners_3_teacher,,radio,"Has lost interest or pleasure in activities. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_54,conners_3_teacher,,radio,"Skips classes. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_55,conners_3_teacher,,radio,"Tells the truth; does not even tell ""little white lies"". ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_56,conners_3_teacher,,radio,"Is irritable and easily annoyed by others. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_57,conners_3_teacher,,radio,"Fails to complete schoolwork or tasks (even when he/she understands and is trying to cooperate). ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_58,conners_3_teacher,,radio,"Becomes irritable when anxious. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_59,conners_3_teacher,,radio,"Annoys other people on purpose. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_60,conners_3_teacher,,radio,"Avoids or dislikes things that take a lot of effort and are not fun. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_61,conners_3_teacher,,radio,"Has intentionally set fires for the purpose of causing damage. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_62,conners_3_teacher,,radio,"Loses temper. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_63,conners_3_teacher,,radio,"Does not understand what he/she reads. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_64,conners_3_teacher,,radio,"Blames others for his/her mistakes or misbehavior. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_65,conners_3_teacher,,radio,"Forgets things already learned. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_66,conners_3_teacher,,radio,"Is good at planning ahead. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_67,conners_3_teacher,,radio,"Seems tired; has low energy. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_68,conners_3_teacher,,radio,"Gets into trouble with the police. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_69,conners_3_teacher,,radio,"Does not seem to listen to what is being said to him/her. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_70,conners_3_teacher,,radio,"Is selfish and self-centered with others. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_71,conners_3_teacher,,radio,"Actively refuses to do what adults tell him/her to do. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_72,conners_3_teacher,,radio,"Cannot grasp arithmetic. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_73,conners_3_teacher,,radio,"Does not follow through on instructions (even when he/she understands and is trying to cooperate). ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_74,conners_3_teacher,,radio,"Interacts well with other children. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_75,conners_3_teacher,,radio,"Cries often and easily. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_76,conners_3_teacher,,radio,"Has difficulty waiting for his/her turn. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_77,conners_3_teacher,,radio,"Fidgeting. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_78,conners_3_teacher,,radio,"Is constantly moving. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_79,conners_3_teacher,,radio,"Worries about many things. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_80,conners_3_teacher,,radio,"Has poor social skills. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_81,conners_3_teacher,,radio,"Is happy, cheerful, and has a positive attitude. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_82,conners_3_teacher,,radio,"Has trouble controlling his/her worries. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_83,conners_3_teacher,,radio,"Talks non-stop. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_84,conners_3_teacher,,radio,"Demands must be met immediately - easily frustrated. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_85,conners_3_teacher,,radio,"Does not seem to worry for misbehaving. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_86,conners_3_teacher,,radio,"Gets bored. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_87,conners_3_teacher,,radio,"Appears ""on edge"", nervous, or jumpy. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_88,conners_3_teacher,,radio,"Is forgetful in daily activities. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_89,conners_3_teacher,,radio,"Does not know how to make friends. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_90,conners_3_teacher,,radio,"Has broken into someone else's house, building, or car. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_91,conners_3_teacher,,radio,"Gets up and moves around during lessons. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_92,conners_3_teacher,,radio,"Loses things (e.g., schoolwork, pencils, books, tools, and toys). ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_93,conners_3_teacher,,radio,"Is difficult to please or amuse. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_94,conners_3_teacher,,radio,"Needs extra explanation of instructions. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_95,conners_3_teacher,,radio,"Feels worthless. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_96,conners_3_teacher,,radio,"Gets into trouble with teachers or school principals. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_97,conners_3_teacher,,radio,"Has trouble concentrating. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_98,conners_3_teacher,,radio,"Bullies, threatens, or scares others. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_99,conners_3_teacher,,radio,"Needs help to break a complex task into smaller, more manageable pieces. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_100,conners_3_teacher,,radio,"Inattentive, easily distracted. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_101,conners_3_teacher,,radio,"I cannot figure out what makes him/her happy. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_102,conners_3_teacher,,radio,"Acts in sneaky or manipulative ways. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_103,conners_3_teacher,,radio,"Has difficulty organizing tasks or activities. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_104,conners_3_teacher,,radio,"Is one of the last to be picked for teams or games. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_105,conners_3_teacher,,radio,"Intentionally starts fights with others. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_106,conners_3_teacher,,radio,"Forgets to turn in completed work. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_107,conners_3_teacher,,radio,"Is fun to be around. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_108,conners_3_teacher,,radio,"Has trouble changing from one task to another. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_109,conners_3_teacher,,radio,"Behaves like an angel. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_110,conners_3_teacher,,radio,"Is hard to motivate (even with highly desirable rewards). ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_111,conners_3_teacher,,radio,"Has trouble keeping his/her mind on work or play for long. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_112,conners_3_teacher,"Think about your answers so far, then answer the next two items. ",radio,"The student's problems seriously affect schoolwork or grades. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_113,conners_3_teacher,,radio,"The student's problems seriously affect friendships and relationships. ","0, 0 = Not true at all (Never, Seldom) | 1, 1 = Just a little true (Occasionally) | 2, 2 = Pretty much true (Often, Quite a bit) | 3, 3 = Very much true (Very often, Very frequently)",,,,,,,y,,,,,
con_t_114,conners_3_teacher,"Additional Questions",notes,"Do you have any other concerns about this student? ",,,,,,y,,y,,,,,
con_t_115,conners_3_teacher,,notes,"What strengths or skills does this student have? ",,,,,,y,,y,,,,,
adhd_rs_school_q1,adhd_rs_school,"<div class=""rich-text-field-label""><p>Please select the the answer that best describes the child's behavior<span style=""text-decoration: underline;""> over the past 6 months</span>.</p> <p> </p> <p>How often does this child display the following behavior?</p></div>",radio,"Fails to give close attention to details or makes careless mistakes in schoolwork or during other activities ","0, 0 = Never or Rarely | 1, 1 = Sometimes | 2, 2 = Often | 3, 3 = Very Often",,,,,,,y,,,,,
adhd_rs_school_q2,adhd_rs_school,,radio,"Has difficulty sustaining attention in tasks or play activities","0, 0 = Never or Rarely | 1, 1 = Sometimes | 2, 2 = Often | 3, 3 = Very Often",,,,,,,y,,,,,
